,0
5797,8
5798,5
5799,8
5800,1
5801,7
5802,5
5803,5
5804,8
5805,5
5806,3
5807,7
5808,9
5809,7
5810,3
5811,4
5812,1
5813,8
5814,3
5815,6
5816,5
5817,9
5818,2
5819,3
5820,8
5821,7
5822,7
5823,6
5824,1
5825,4
5826,1
5827,2
5828,1
5829,2
5830,0
5831,9
5832,8
5833,9
5834,8
5835,6
5836,8
5837,2
5838,1
5839,5
5840,3
5841,7
5842,8
5843,1
5844,5
5845,3
5846,9
5847,7
5848,4
5849,8
5850,2
5851,1
5852,2
5853,0
5854,1
5855,4
5856,0
5857,0
5858,9
5859,0
5860,1
5861,2
5862,4
5863,1
5864,4
5865,3
5866,2
5867,8
5868,3
5869,6
5870,8
5871,8
5872,7
5873,0
5874,5
5875,5
5876,5
5877,5
5878,7
5879,9
5880,2
5881,8
5882,2
5883,1
5884,7
5885,0
5886,2
5887,8
5888,4
5889,2
5890,4
5891,3
5892,9
5893,6
5894,3
5895,8
5896,6
5897,9
5898,9
5899,9
5900,4
5901,9
5902,3
5903,3
5904,6
5905,8
5906,3
5907,2
5908,1
5909,1
5910,4
5911,7
5912,0
5913,5
5914,2
5915,6
5916,7
5917,8
5918,0
5919,7
5920,6
5921,9
5922,1
5923,9
5924,5
5925,1
5926,8
5927,6
5928,0
5929,1
5930,4
5931,4
5932,4
5933,6
5934,3
5935,3
5936,8
5937,1
5938,0
5939,5
5940,3
5941,7
5942,3
5943,4
5944,3
5945,4
5946,9
5947,8
5948,0
5949,7
5950,2
5951,5
5952,9
5953,5
5954,4
5955,5
5956,4
5957,6
5958,4
5959,0
5960,9
5961,2
5962,8
5963,5
5964,8
5965,8
5966,7
5967,3
5968,1
5969,7
5970,1
5971,6
5972,0
5973,0
5974,3
5975,4
5976,1
5977,3
5978,0
5979,1
5980,6
5981,9
5982,9
5983,8
5984,7
5985,7
5986,6
5987,2
5988,2
5989,3
5990,2
5991,1
5992,7
5993,3
5994,3
5995,3
5996,0
5997,4
5998,7
5999,6
6000,5
6001,4
6002,3
6003,6
6004,6
6005,4
6006,9
6007,5
6008,4
6009,9
6010,0
6011,4
6012,2
6013,6
6014,6
6015,5
6016,2
6017,9
6018,2
6019,4
6020,3
6021,7
6022,0
6023,5
6024,1
6025,4
6026,7
6027,8
6028,4
6029,6
6030,7
6031,3
6032,6
6033,2
6034,3
6035,4
6036,5
6037,7
6038,4
6039,6
6040,9
6041,8
6042,1
6043,1
6044,9
6045,8
6046,9
6047,3
6048,3
6049,4
6050,7
6051,3
6052,7
6053,1
6054,1
6055,4
6056,6
6057,5
6058,0
6059,0
6060,1
6061,2
6062,2
6063,6
6064,7
6065,8
6066,3
6067,2
6068,1
6069,1
6070,0
6071,8
6072,0
6073,5
6074,8
6075,3
6076,3
6077,0
6078,0
6079,9
6080,5
6081,6
6082,7
6083,5
6084,7
6085,7
6086,0
6087,9
6088,2
6089,7
6090,8
6091,1
6092,5
6093,7
6094,0
6095,3
6096,1
6097,3
6098,6
6099,4
6100,5
6101,9
6102,0
6103,7
6104,0
6105,4
6106,6
6107,2
6108,4
6109,4
6110,6
6111,4
6112,4
6113,7
6114,3
6115,7
6116,3
6117,6
6118,0
6119,7
6120,8
6121,5
6122,7
6123,9
6124,3
6125,8
6126,1
6127,2
6128,3
6129,2
6130,4
6131,6
6132,6
6133,1
6134,5
6135,3
6136,4
6137,8
6138,1
6139,6
6140,7
6141,2
6142,3
6143,3
6144,4
6145,1
6146,8
6147,9
6148,1
6149,6
6150,0
6151,0
6152,4
6153,2
6154,6
6155,5
6156,0
6157,7
6158,8
6159,2
6160,7
6161,2
6162,3
6163,0
6164,7
6165,6
6166,6
6167,4
6168,4
6169,7
6170,2
6171,4
6172,6
6173,6
6174,9
6175,4
6176,0
6177,2
6178,8
6179,9
6180,7
6181,2
6182,3
6183,8
6184,0
6185,2
6186,1
6187,8
6188,6
6189,6
6190,2
6191,7
6192,4
6193,6
6194,6
6195,6
6196,8
6197,6
6198,0
6199,2
6200,5
6201,1
6202,8
6203,9
6204,9
6205,1
6206,2
6207,6
6208,6
6209,6
6210,8
6211,3
6212,4
6213,6
6214,8
6215,3
6216,1
6217,4
6218,7
6219,5
6220,1
6221,4
6222,1
6223,4
6224,5
6225,9
6226,4
6227,8
6228,6
6229,2
6230,3
6231,1
6232,3
6233,9
6234,5
6235,4
6236,4
6237,1
6238,2
6239,9
6240,4
6241,7
6242,3
6243,5
6244,0
6245,6
6246,0
6247,0
6248,6
6249,4
6250,3
6251,9
6252,6
6253,6
6254,9
6255,0
6256,5
6257,3
6258,3
6259,0
6260,6
6261,9
6262,2
6263,3
6264,9
6265,3
6266,5
6267,2
6268,1
6269,8
6270,5
6271,1
6272,0
6273,6
6274,8
6275,3
6276,6
6277,0
6278,4
6279,5
6280,1
6281,3
6282,7
6283,0
6284,3
6285,6
6286,4
6287,9
6288,3
6289,6
6290,0
6291,9
6292,4
6293,3
6294,0
6295,7
6296,5
6297,0
6298,4
6299,6
6300,6
6301,1
6302,1
6303,1
6304,7
6305,3
6306,0
6307,0
6308,9
6309,2
6310,9
6311,0
6312,6
6313,3
6314,0
6315,1
6316,7
6317,1
6318,3
6319,3
6320,8
6321,2
6322,4
6323,3
6324,8
6325,5
6326,0
6327,2
6328,0
6329,6
6330,8
6331,2
6332,2
6333,2
6334,4
6335,5
6336,2
6337,7
6338,8
6339,9
6340,1
6341,7
6342,4
6343,3
6344,8
6345,8
6346,0
6347,4
6348,7
6349,4
6350,3
6351,4
6352,0
6353,3
6354,9
6355,6
6356,8
6357,8
6358,3
6359,6
6360,3
6361,6
6362,9
6363,2
6364,2
6365,9
6366,5
6367,5
6368,7
6369,2
6370,6
6371,1
6372,3
6373,5
6374,9
6375,2
6376,7
6377,4
6378,7
6379,6
6380,6
6381,1
6382,6
6383,3
6384,9
6385,2
6386,6
6387,9
6388,6
6389,0
6390,6
6391,8
6392,7
6393,2
6394,2
6395,9
6396,6
6397,2
6398,5
6399,3
6400,5
6401,0
6402,5
6403,6
6404,8
6405,3
6406,9
6407,7
6408,3
6409,7
6410,2
6411,1
6412,3
6413,4
6414,4
6415,8
6416,9
6417,7
6418,9
6419,8
6420,8
6421,0
6422,8
6423,6
6424,1
6425,6
6426,0
6427,0
6428,0
6429,5
6430,8
6431,1
6432,0
6433,5
6434,7
6435,6
6436,9
6437,6
6438,3
6439,1
6440,8
6441,7
6442,9
6443,7
6444,4
6445,4
6446,6
6447,2
6448,8
6449,7
6450,6
6451,4
6452,1
6453,4
6454,4
6455,9
6456,1
6457,9
6458,9
6459,5
6460,7
6461,3
6462,7
6463,4
6464,5
6465,0
6466,2
6467,4
6468,5
6469,5
6470,3
6471,4
6472,6
6473,2
6474,2
6475,5
6476,6
6477,5
6478,0
6479,2
6480,4
6481,1
6482,8
6483,4
6484,0
6485,2
6486,8
6487,6
6488,3
6489,5
6490,0
6491,7
6492,3
6493,9
6494,1
6495,3
6496,7
6497,5
6498,9
6499,4
6500,3
6501,3
6502,2
6503,3
6504,5
6505,9
6506,5
6507,9
6508,5
6509,6
6510,7
6511,1
6512,1
6513,5
6514,4
6515,2
6516,7
6517,8
6518,3
6519,3
6520,5
6521,4
6522,8
6523,6
6524,3
6525,9
6526,3
6527,5
6528,3
6529,7
6530,1
6531,7
6532,1
6533,9
6534,1
6535,2
6536,9
6537,4
6538,9
6539,5
6540,7
6541,7
6542,6
6543,6
6544,8
6545,7
6546,4
6547,8
6548,3
6549,9
6550,2
6551,5
6552,2
6553,3
6554,8
6555,6
6556,5
6557,1
6558,9
6559,0
6560,3
6561,6
6562,8
6563,1
6564,2
6565,2
6566,2
6567,1
6568,0
6569,4
6570,7
6571,2
6572,8
6573,6
6574,2
6575,8
6576,0
6577,2
6578,7
6579,0
6580,7
6581,2
6582,1
6583,2
6584,4
6585,8
6586,3
6587,4
6588,3
6589,9
6590,3
6591,4
6592,7
6593,6
6594,7
6595,4
6596,5
6597,4
6598,8
6599,5
6600,0
6601,9
6602,0
6603,6
6604,2
6605,1
6606,7
6607,1
6608,5
6609,8
6610,3
6611,2
6612,2
6613,5
6614,2
6615,0
6616,4
6617,7
6618,1
6619,7
6620,9
6621,7
6622,0
6623,2
6624,9
6625,5
6626,7
6627,2
6628,4
6629,9
6630,9
6631,1
6632,8
6633,6
6634,6
6635,2
6636,5
6637,2
6638,8
6639,0
6640,2
6641,7
6642,8
6643,8
6644,3
6645,9
6646,1
6647,6
6648,6
6649,2
6650,4
6651,7
6652,1
6653,8
6654,8
6655,6
6656,4
6657,5
6658,1
6659,6
6660,4
6661,5
6662,4
6663,3
6664,6
6665,2
6666,6
6667,5
6668,3
6669,2
6670,9
6671,3
6672,8
6673,8
6674,1
6675,0
6676,4
6677,4
6678,0
6679,7
6680,8
6681,8
6682,1
6683,8
6684,0
6685,8
6686,7
6687,8
6688,4
6689,0
6690,0
6691,1
6692,7
6693,5
6694,7
6695,0
6696,2
6697,5
6698,3
6699,5
6700,2
6701,7
6702,5
6703,7
6704,0
6705,1
6706,9
6707,5
6708,7
6709,3
6710,9
6711,9
6712,1
6713,3
6714,0
6715,7
6716,3
6717,1
6718,1
6719,8
6720,3
6721,4
6722,8
6723,3
6724,1
6725,6
6726,0
6727,7
6728,3
6729,7
6730,2
6731,0
6732,3
6733,6
6734,9
6735,8
6736,2
6737,0
6738,3
6739,3
6740,6
6741,5
6742,9
6743,1
6744,5
6745,3
6746,5
6747,0
6748,5
6749,3
6750,8
6751,6
6752,1
6753,9
6754,4
6755,7
6756,3
6757,2
6758,7
6759,0
6760,2
6761,2
6762,1
6763,8
6764,8
6765,1
6766,8
6767,9
6768,6
6769,5
6770,7
6771,9
6772,4
6773,9
6774,0
6775,5
6776,8
6777,1
6778,9
6779,1
6780,3
6781,6
6782,8
6783,3
6784,1
6785,8
6786,4
6787,7
6788,5
6789,4
6790,5
6791,6
6792,1
6793,5
6794,2
6795,3
6796,8
6797,7
6798,6
6799,0
6800,3
6801,9
6802,3
6803,6
6804,6
6805,3
6806,6
6807,5
6808,2
6809,7
6810,9
6811,4
6812,5
6813,9
6814,9
6815,5
6816,8
6817,9
6818,1
6819,3
6820,9
6821,5
6822,3
6823,4
6824,4
6825,9
6826,8
6827,8
6828,7
6829,2
6830,3
6831,6
6832,9
6833,0
6834,5
6835,5
6836,6
6837,3
6838,3
6839,3
6840,6
6841,0
6842,3
6843,5
6844,2
6845,0
6846,3
6847,5
6848,3
6849,6
6850,6
6851,2
6852,8
6853,2
6854,3
6855,2
6856,8
6857,9
6858,0
6859,1
6860,0
6861,3
6862,8
6863,7
6864,3
6865,3
6866,0
6867,7
6868,0
6869,2
6870,7
6871,8
6872,1
6873,7
6874,1
6875,7
6876,2
6877,9
6878,4
6879,8
6880,0
6881,2
6882,6
6883,9
6884,3
6885,0
6886,9
6887,9
6888,1
6889,4
6890,6
6891,5
6892,4
6893,1
6894,8
6895,8
6896,0
6897,5
6898,5
6899,1
6900,1
6901,9
6902,1
6903,7
6904,4
6905,3
6906,2
6907,0
6908,4
6909,1
6910,0
6911,6
6912,8
6913,0
6914,6
6915,5
6916,4
6917,2
6918,5
6919,4
6920,3
6921,5
6922,9
6923,4
6924,1
6925,2
6926,1
6927,7
6928,6
6929,2
6930,0
6931,3
6932,1
6933,9
6934,0
6935,4
6936,2
6937,0
6938,4
6939,2
6940,5
6941,6
6942,4
6943,6
6944,3
6945,9
6946,1
6947,5
6948,3
6949,4
6950,7
6951,4
6952,6
6953,9
6954,0
6955,8
6956,5
6957,4
6958,4
6959,0
6960,5
6961,3
6962,8
6963,3
6964,4
6965,2
6966,1
6967,8
6968,3
6969,3
6970,1
6971,0
6972,9
6973,3
6974,2
6975,4
6976,0
6977,2
6978,1
6979,2
6980,2
6981,3
6982,6
6983,1
6984,2
6985,6
6986,8
6987,4
6988,3
6989,8
6990,6
6991,1
6992,1
6993,9
6994,4
6995,7
6996,2
6997,8
6998,1
6999,3
7000,7
7001,6
7002,3
7003,2
7004,9
7005,1
7006,3
7007,2
7008,9
7009,7
7010,8
7011,3
7012,3
7013,4
7014,3
7015,2
7016,4
7017,1
7018,3
7019,3
7020,6
7021,1
7022,9
7023,4
7024,9
7025,8
7026,9
7027,5
7028,7
7029,7
7030,8
7031,6
7032,3
7033,9
7034,8
7035,3
7036,8
7037,2
7038,9
7039,4
7040,7
7041,4
7042,8
7043,4
7044,3
7045,4
7046,7
7047,1
7048,8
7049,8
7050,4
7051,3
7052,0
7053,3
7054,6
7055,0
7056,4
7057,8
7058,7
7059,2
7060,6
7061,8
7062,6
7063,0
7064,9
7065,7
7066,2
7067,2
7068,0
7069,6
7070,6
7071,0
7072,6
7073,0
7074,6
7075,4
7076,8
7077,0
7078,4
7079,5
7080,3
7081,0
7082,0
7083,3
7084,2
7085,5
7086,4
7087,4
7088,3
7089,6
7090,8
7091,3
7092,9
7093,3
7094,6
7095,3
7096,2
7097,7
7098,4
7099,2
7100,9
7101,9
7102,9
7103,2
7104,1
7105,3
7106,4
7107,6
7108,9
7109,5
7110,3
7111,9
7112,5
7113,4
7114,1
7115,4
7116,4
7117,8
7118,8
7119,0
7120,7
7121,8
7122,8
7123,6
7124,0
7125,5
7126,2
7127,1
7128,7
7129,5
7130,1
7131,3
7132,5
7133,5
7134,8
7135,9
7136,8
7137,8
7138,7
7139,1
7140,9
7141,5
7142,7
7143,8
7144,3
7145,3
7146,3
7147,3
7148,0
7149,9
7150,6
7151,6
7152,3
7153,2
7154,6
7155,3
7156,6
7157,4
7158,9
7159,1
7160,8
7161,8
7162,4
7163,1
7164,0
7165,8
7166,5
7167,0
7168,6
7169,8
7170,6
7171,8
7172,5
7173,7
7174,0
7175,9
7176,3
7177,8
7178,9
7179,3
7180,1
7181,6
7182,6
7183,8
7184,3
7185,8
7186,0
7187,7
7188,0
7189,7
7190,3
7191,2
7192,7
7193,9
7194,9
7195,3
7196,9
7197,7
7198,2
7199,5
7200,5
7201,9
7202,9
7203,0
7204,8
7205,9
7206,5
7207,4
7208,1
7209,8
7210,0
7211,6
7212,4
7213,1
7214,5
7215,7
7216,2
7217,3
7218,4
7219,5
7220,0
7221,9
7222,1
7223,6
7224,2
7225,7
7226,7
7227,4
7228,2
7229,9
7230,4
7231,0
7232,5
7233,2
7234,0
7235,9
7236,6
7237,3
7238,3
7239,1
7240,3
7241,4
7242,3
7243,7
7244,3
7245,3
7246,1
7247,6
7248,5
7249,2
7250,5
7251,5
7252,5
7253,1
7254,0
7255,0
7256,6
7257,8
7258,0
7259,8
7260,4
7261,0
7262,4
7263,2
7264,1
7265,9
7266,5
7267,0
7268,4
7269,6
7270,1
7271,8
7272,4
7273,9
7274,4
7275,2
7276,4
7277,4
7278,8
7279,5
7280,8
7281,9
7282,3
7283,4
7284,4
7285,7
7286,2
7287,0
7288,2
7289,0
7290,8
7291,2
7292,6
7293,7
7294,9
7295,4
7296,8
7297,3
7298,9
7299,1
7300,8
7301,0
7302,8
7303,9
7304,0
7305,2
7306,0
7307,6
7308,2
7309,5
7310,9
7311,0
7312,9
7313,8
7314,8
7315,6
7316,1
7317,6
7318,8
7319,6
7320,9
7321,0
7322,9
7323,1
7324,4
7325,5
7326,8
7327,0
7328,7
7329,7
7330,9
7331,5
7332,2
7333,7
7334,6
7335,0
7336,7
7337,0
7338,7
7339,5
7340,9
7341,7
7342,3
7343,0
7344,7
7345,1
7346,9
7347,8
7348,4
7349,6
7350,2
7351,3
7352,3
7353,3
7354,1
7355,9
7356,1
7357,3
7358,1
7359,7
7360,7
7361,8
7362,3
7363,4
7364,7
7365,8
7366,1
7367,2
7368,8
7369,8
7370,2
7371,4
7372,6
7373,5
7374,0
7375,3
7376,6
7377,5
7378,1
7379,3
7380,0
7381,2
7382,7
7383,4
7384,8
7385,2
7386,2
7387,8
7388,9
7389,7
7390,8
7391,1
7392,4
7393,1
7394,7
7395,4
7396,2
7397,6
7398,5
7399,3
7400,6
7401,8
7402,7
7403,3
7404,1
7405,4
7406,1
7407,7
7408,8
7409,6
7410,3
7411,3
7412,2
7413,9
7414,3
7415,0
7416,8
7417,2
7418,7
7419,3
7420,6
7421,1
7422,2
7423,9
7424,1
7425,5
7426,6
7427,6
7428,8
7429,6
7430,2
7431,8
7432,9
7433,6
7434,5
7435,6
7436,6
7437,1
7438,4
7439,9
7440,8
7441,0
7442,3
7443,7
7444,8
7445,0
7446,3
7447,1
7448,8
7449,3
7450,8
7451,3
7452,6
7453,7
7454,8
7455,8
7456,9
7457,7
7458,5
7459,9
7460,1
7461,8
7462,0
7463,4
7464,3
7465,6
7466,0
7467,2
7468,1
7469,0
7470,2
7471,8
7472,4
7473,1
7474,3
7475,1
7476,6
7477,0
7478,2
7479,4
7480,1
7481,6
7482,0
7483,0
7484,3
7485,8
7486,5
7487,8
7488,9
7489,9
7490,3
7491,6
7492,8
7493,7
7494,2
7495,2
7496,3
7497,3
7498,9
7499,6
7500,2
7501,0
7502,1
7503,8
7504,7
7505,4
7506,8
7507,6
7508,9
7509,0
7510,8
7511,1
7512,8
7513,6
7514,0
7515,9
7516,2
7517,2
7518,7
7519,3
7520,8
7521,6
7522,1
7523,0
7524,0
7525,8
7526,6
7527,0
7528,5
7529,9
7530,4
7531,2
7532,1
7533,4
7534,6
7535,2
7536,6
7537,2
7538,1
7539,0
7540,9
7541,2
7542,0
7543,5
7544,2
7545,8
7546,3
7547,9
7548,6
7549,9
7550,9
7551,3
7552,4
7553,5
7554,6
7555,7
7556,7
7557,1
7558,2
7559,6
7560,7
7561,0
7562,0
7563,9
7564,9
7565,8
7566,3
7567,1
7568,4
7569,2
7570,6
7571,8
7572,3
7573,3
7574,4
7575,1
7576,5
7577,8
7578,5
7579,6
7580,0
7581,6
7582,4
7583,9
7584,0
7585,8
7586,9
7587,4
7588,0
7589,8
7590,2
7591,1
7592,1
7593,4
7594,9
7595,2
7596,0
7597,2
7598,7
7599,3
7600,7
7601,9
7602,0
7603,3
7604,1
7605,3
7606,3
7607,9
7608,1
7609,2
7610,5
7611,1
7612,3
7613,1
7614,1
7615,8
7616,5
7617,2
7618,0
7619,0
7620,7
7621,7
7622,1
7623,7
7624,0
7625,2
7626,0
7627,3
7628,1
7629,6
7630,4
7631,8
7632,0
7633,5
7634,8
7635,4
7636,4
7637,1
7638,0
7639,9
7640,6
7641,2
7642,3
7643,6
7644,6
7645,6
7646,5
7647,3
7648,4
7649,2
7650,0
7651,9
7652,3
7653,1
7654,2
7655,1
7656,8
7657,9
7658,1
7659,1
7660,5
7661,8
7662,5
7663,1
7664,8
7665,2
7666,1
7667,5
7668,9
7669,6
7670,4
7671,2
7672,6
7673,8
7674,8
7675,5
7676,1
7677,3
7678,6
7679,3
7680,1
7681,8
7682,9
7683,5
7684,8
7685,7
7686,0
7687,1
7688,1
7689,7
7690,4
7691,2
7692,9
7693,2
7694,7
7695,4
7696,9
7697,1
7698,3
7699,7
7700,4
7701,9
7702,2
7703,4
7704,6
7705,3
7706,8
7707,0
7708,9
7709,2
7710,9
7711,3
7712,2
7713,6
7714,5
7715,5
7716,4
7717,7
7718,9
7719,8
7720,2
7721,9
7722,9
7723,1
7724,1
7725,0
7726,1
7727,9
7728,5
7729,8
7730,4
7731,7
7732,8
7733,2
7734,9
7735,7
7736,1
7737,6
7738,7
7739,8
7740,3
7741,4
7742,2
7743,4
7744,8
7745,4
7746,7
7747,5
7748,7
7749,3
7750,8
7751,6
7752,2
7753,1
7754,5
7755,4
7756,1
7757,4
7758,0
7759,3
7760,4
7761,9
7762,6
7763,3
7764,9
7765,1
7766,4
7767,8
7768,2
7769,1
7770,4
7771,3
7772,4
7773,9
7774,7
7775,4
7776,5
7777,4
7778,6
7779,8
7780,2
7781,7
7782,4
7783,3
7784,1
7785,4
7786,9
7787,7
7788,5
7789,4
7790,0
7791,0
7792,9
7793,7
7794,0
7795,7
7796,0
7797,6
7798,6
7799,6
7800,8
7801,5
7802,1
7803,0
7804,1
7805,7
7806,8
7807,5
7808,6
7809,1
7810,5
7811,0
7812,6
7813,6
7814,0
7815,5
7816,4
7817,4
7818,5
7819,6
7820,4
7821,9
7822,1
7823,6
7824,1
7825,8
7826,0
7827,7
7828,0
7829,4
7830,3
7831,0
7832,8
7833,9
7834,8
7835,2
7836,6
7837,7
7838,0
7839,3
7840,1
7841,2
7842,9
7843,5
7844,7
7845,4
7846,0
7847,4
7848,1
7849,7
7850,0
7851,0
7852,3
7853,9
7854,2
7855,7
7856,5
7857,8
7858,3
7859,9
7860,1
7861,2
7862,4
7863,9
7864,1
7865,1
7866,8
7867,5
7868,1
7869,0
7870,5
7871,4
7872,0
7873,1
7874,0
7875,2
7876,8
7877,5
7878,6
7879,6
7880,2
7881,2
7882,7
7883,2
7884,2
7885,9
7886,0
7887,0
7888,4
7889,3
7890,5
7891,8
7892,1
7893,7
7894,0
7895,0
7896,8
7897,3
7898,9
7899,0
7900,2
7901,7
7902,5
7903,9
7904,3
7905,4
7906,3
7907,3
7908,2
7909,4
7910,7
7911,3
7912,5
7913,5
7914,5
7915,5
7916,2
7917,7
7918,3
7919,3
7920,7
7921,0
7922,0
7923,4
7924,0
7925,6
7926,6
7927,0
7928,9
7929,1
7930,5
7931,1
7932,5
7933,5
7934,0
7935,2
7936,3
7937,0
7938,9
7939,5
7940,9
7941,6
7942,8
7943,3
7944,5
7945,9
7946,7
7947,8
7948,4
7949,1
7950,1
7951,6
7952,0
7953,5
7954,2
7955,0
7956,5
7957,3
7958,1
7959,1
7960,3
7961,4
7962,9
7963,3
7964,3
7965,3
7966,9
7967,7
7968,9
7969,5
7970,3
7971,5
7972,3
7973,7
7974,8
7975,6
7976,2
7977,7
7978,3
7979,3
7980,2
7981,2
7982,7
7983,9
7984,3
7985,4
7986,8
7987,0
7988,6
7989,3
7990,4
7991,5
7992,2
7993,2
7994,3
7995,0
7996,0
7997,2
7998,6
7999,0
8000,6
8001,0
8002,7
8003,6
8004,8
8005,8
8006,0
8007,1
8008,1
8009,1
8010,7
8011,6
8012,1
8013,3
8014,6
8015,5
8016,8
8017,6
8018,5
8019,2
8020,0
8021,1
8022,1
8023,2
8024,2
8025,0
8026,1
8027,0
8028,0
8029,8
8030,9
8031,0
8032,4
8033,0
8034,6
8035,7
8036,1
8037,6
8038,9
8039,8
8040,9
8041,3
8042,8
8043,5
8044,7
8045,8
8046,6
8047,6
8048,8
8049,7
8050,6
8051,0
8052,0
8053,3
8054,7
8055,9
8056,4
8057,9
8058,9
8059,6
8060,8
8061,9
8062,5
8063,0
8064,3
8065,5
8066,4
8067,5
8068,1
8069,7
8070,8
8071,0
8072,3
8073,3
8074,1
8075,4
8076,3
8077,5
8078,5
8079,4
8080,7
8081,6
8082,1
8083,6
8084,3
8085,6
8086,0
8087,6
8088,3
8089,7
8090,7
8091,1
8092,3
8093,7
8094,4
8095,4
8096,4
8097,6
8098,5
8099,1
8100,1
8101,4
8102,4
8103,3
8104,1
8105,8
8106,0
8107,0
8108,9
8109,5
8110,5
8111,9
8112,3
8113,9
8114,1
8115,9
8116,8
8117,7
8118,8
8119,2
8120,0
8121,8
8122,6
8123,0
8124,5
8125,0
8126,9
8127,9
8128,8
8129,2
8130,2
8131,1
8132,2
8133,4
8134,5
8135,1
8136,1
8137,4
8138,1
8139,7
8140,3
8141,3
8142,8
8143,3
8144,6
8145,5
8146,9
8147,0
8148,6
8149,2
8150,7
8151,9
8152,1
8153,4
8154,1
8155,1
8156,0
8157,7
8158,7
8159,7
8160,2
8161,0
8162,0
8163,3
8164,2
8165,0
8166,2
8167,0
8168,0
8169,6
8170,8
8171,4
8172,1
8173,8
8174,7
8175,2
8176,1
8177,7
8178,4
8179,7
8180,9
8181,8
8182,4
8183,6
8184,1
8185,8
8186,5
8187,6
8188,7
8189,0
8190,0
8191,0
8192,7
8193,2
8194,0
8195,9
8196,3
8197,0
8198,7
8199,9
8200,3
8201,3
8202,4
8203,6
8204,3
8205,7
8206,3
8207,2
8208,7
8209,5
8210,9
8211,4
8212,1
8213,5
8214,7
8215,6
8216,3
8217,5
8218,4
8219,1
8220,1
8221,8
8222,4
8223,3
8224,9
8225,4
8226,9
8227,0
8228,6
8229,0
8230,0
8231,8
8232,0
8233,7
8234,4
8235,5
8236,9
8237,7
8238,5
8239,4
8240,9
8241,6
8242,6
8243,0
8244,1
8245,6
8246,7
8247,3
8248,0
8249,5
8250,8
8251,0
8252,9
8253,1
8254,5
8255,8
8256,8
8257,3
8258,7
8259,9
8260,2
8261,0
8262,7
8263,2
8264,7
8265,7
8266,8
8267,3
8268,3
8269,9
8270,6
8271,6
8272,9
8273,5
8274,7
8275,5
8276,1
8277,1
8278,7
8279,7
8280,0
8281,9
8282,7
8283,3
8284,8
8285,7
8286,2
8287,2
8288,7
8289,7
8290,1
8291,5
8292,9
8293,4
8294,6
8295,6
8296,1
8297,3
8298,1
8299,4
8300,3
8301,7
8302,0
8303,0
8304,6
8305,9
8306,9
8307,7
8308,8
8309,0
8310,3
8311,7
8312,6
8313,0
8314,0
8315,5
8316,9
8317,3
8318,5
8319,6
8320,6
8321,6
8322,9
8323,7
8324,3
8325,5
8326,2
8327,1
8328,3
8329,7
8330,0
8331,5
8332,2
8333,8
8334,9
8335,1
8336,9
8337,1
8338,3
8339,7
8340,1
8341,6
8342,7
8343,6
8344,2
8345,7
8346,0
8347,6
8348,1
8349,9
8350,7
8351,0
8352,9
8353,6
8354,7
8355,7
8356,1
8357,4
8358,0
8359,2
8360,9
8361,3
8362,2
8363,1
8364,7
8365,8
8366,1
8367,8
8368,3
8369,6
8370,5
8371,6
8372,0
8373,0
8374,3
8375,9
8376,7
8377,6
8378,9
8379,2
8380,8
8381,6
8382,3
8383,3
8384,1
8385,9
8386,4
8387,3
8388,9
8389,9
8390,1
8391,4
8392,7
8393,9
8394,5
8395,6
8396,4
8397,2
8398,8
8399,4
8400,6
8401,3
8402,4
8403,1
8404,1
8405,6
8406,9
8407,0
8408,8
8409,8
8410,7
8411,3
8412,4
8413,2
8414,8
8415,0
8416,6
8417,0
8418,4
8419,9
8420,9
8421,6
8422,7
8423,6
8424,8
8425,2
8426,1
8427,8
8428,3
8429,9
8430,0
8431,5
8432,4
8433,5
8434,5
8435,3
8436,4
8437,4
8438,6
8439,0
8440,3
8441,4
8442,1
8443,3
8444,8
8445,5
8446,3
8447,9
8448,5
8449,4
8450,4
8451,6
8452,9
8453,5
8454,8
8455,8
8456,1
8457,9
8458,2
8459,5
8460,0
8461,8
8462,2
8463,5
8464,9
8465,6
8466,5
8467,5
8468,6
8469,9
8470,9
8471,2
8472,1
8473,8
8474,2
8475,0
8476,5
8477,7
8478,9
8479,1
8480,1
8481,4
8482,6
8483,8
8484,5
8485,8
8486,9
8487,6
8488,6
8489,3
8490,2
8491,3
8492,6
8493,3
8494,8
8495,2
8496,3
8497,9
8498,9
8499,2
8500,7
8501,5
8502,7
8503,8
8504,7
8505,6
8506,9
8507,0
8508,7
8509,9
8510,6
8511,4
8512,4
8513,2
8514,7
8515,8
8516,2
8517,2
8518,1
8519,2
8520,6
8521,2
8522,1
8523,9
8524,0
8525,5
8526,3
8527,7
8528,1
8529,1
8530,7
8531,0
8532,7
8533,9
8534,7
8535,2
8536,0
8537,7
8538,9
8539,3
8540,2
8541,0
8542,6
8543,8
8544,0
8545,6
8546,1
8547,7
8548,0
8549,4
8550,4
8551,5
8552,3
8553,4
8554,3
8555,7
8556,5
8557,5
8558,1
8559,3
8560,9
8561,4
8562,8
8563,9
8564,3
8565,8
8566,5
8567,1
8568,9
8569,4
8570,4
8571,6
8572,9
8573,2
8574,5
8575,5
8576,2
8577,8
8578,0
8579,5
8580,4
8581,2
8582,7
8583,8
8584,6
8585,6
8586,5
8587,2
8588,3
8589,1
8590,6
8591,1
8592,3
8593,3
8594,7
8595,4
